Rank,Title,Genre,Director,Actor,Year,Rating,Votes
845,Unstoppable,"Action,Thriller",Tony Scott,Denzel Washington,2010,6.8,157499
846,Flight,"Drama,Thriller",Robert Zemeckis,Denzel Washington,2012,7.3,276347
847,Home,"Animation,Adventure,Comedy",Tim Johnson,Jim Parsons,2015,6.7,77447
848,La migliore offerta,"Crime,Drama,Mystery",Giuseppe Tornatore,Geoffrey Rush,2013,7.8,77986
849,Mean Dreams,Thriller,Nathan Morlando,Sophie Nélisse,2016,6.3,1066
850,42,"Biography,Drama,Sport",Brian Helgeland,Chadwick Boseman,2013,7.5,69659
851,21,"Crime,Drama,Thriller",Robert Luketic,Jim Sturgess,2008,6.8,198395
852,Begin Again,"Drama,Music",John Carney,Keira Knightley,2013,7.4,111875
853,Out of the Furnace,"Crime,Drama,Thriller",Scott Cooper,Christian Bale,2013,6.8,88829
854,Vicky Cristina Barcelona,"Drama,Romance",Woody Allen,Rebecca Hall,2008,7.1,208770
855,Kung Fu Panda,"Animation,Action,Adventure",Mark Osborne,Jack Black,2008,7.6,329788
856,Barbershop: The Next Cut,"Comedy,Drama",Malcolm D. Lee,Ice Cube,2016,5.9,9993
857,Terminator Salvation,"Action,Adventure,Drama",McG,Christian Bale,2009,6.6,297093
858,Freedom Writers,"Biography,Crime,Drama",Richard LaGravenese,Hilary Swank,2007,7.5,55648
859,The Hills Have Eyes,Horror,Alexandre Aja,Ted Levine,2006,6.4,136642
860,Changeling,"Biography,Drama,Mystery",Clint Eastwood,Angelina Jolie,2008,7.8,206793
861,Remember Me,"Drama,Romance",Allen Coulter,Robert Pattinson,2010,7.2,119376
862,Koe no katachi,"Animation,Drama,Romance",Naoko Yamada,Miyu Irino,2016,8.4,2421
863,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Comedy,Family",Miguel Arteta,Steve Carell,2014,6.2,32310
864,Locke,Drama,Steven Knight,Tom Hardy,2013,7.1,100890
865,The 9th Life of Louis Drax,"Mystery,Thriller",Alexandre Aja,Jamie Dornan,2016,6.3,6175
866,Horns,"Drama,Fantasy,Horror",Alexandre Aja,Daniel Radcliffe,2013,6.5,61060
867,Indignation,"Drama,Romance",James Schamus,Logan Lerman,2016,6.9,7402
868,The Stanford Prison Experiment,"Biography,Drama,History",Kyle Patrick Alvarez,Ezra Miller,2015,6.9,20907
869,Diary of a Wimpy Kid: Rodrick Rules,"Comedy,Family",David Bowers,Zachary Gordon,2011,6.6,20194
870,Mission: Impossible III,"Action,Adventure,Thriller",J.J. Abrams,Tom Cruise,2006,6.9,270429
871,En man som heter Ove,"Comedy,Drama",Hannes Holm,Rolf Lassgård,2015,7.7,21569
872,Dragonball Evolution,"Action,Adventure,Fantasy",James Wong,Justin Chatwin,2009,2.7,59512
873,Red Dawn,"Action,Thriller",Dan Bradley,Chris Hemsworth,2012,5.4,64584
874,One Day,"Drama,Romance",Lone Scherfig,Anne Hathaway,2011,7,113599
875,Life as We Know It,"Comedy,Drama,Romance",Greg Berlanti,Katherine Heigl,2010,6.6,101301
876,28 Weeks Later,"Drama,Horror,Sci-Fi",Juan Carlos Fresnadillo,Jeremy Renner,2007,7,221858
877,Warm Bodies,"Comedy,Horror,Romance",Jonathan Levine,Nicholas Hoult,2013,6.9,193579
878,Blue Jasmine,Drama,Woody Allen,Cate Blanchett,2013,7.3,160592
879,G.I. Joe: Retaliation,"Action,Adventure,Sci-Fi",Jon M. Chu,Dwayne Johnson,2013,5.8,152145
880,Wrath of the Titans,"Action,Adventure,Fantasy",Jonathan Liebesman,Sam Worthington,2012,5.8,159230
881,Shin Gojira,"Action,Adventure,Drama",Hideaki Anno,Hiroki Hasegawa,2016,6.9,8365
882,Saving Mr. Banks,"Biography,Comedy,Drama",John Lee Hancock,Emma Thompson,2013,7.5,125693
883,Transcendence,"Drama,Mystery,Romance",Wally Pfister,Johnny Depp,2014,6.3,184564
884,Rio,"Animation,Adventure,Comedy",Carlos Saldanha,Jesse Eisenberg,2011,6.9,173919
885,Equals,"Drama,Romance,Sci-Fi",Drake Doremus,Nicholas Hoult,2015,6.1,16361
886,Babel,Drama,Alejandro González Iñárritu,Brad Pitt,2006,7.5,253417
887,The Tree of Life,"Drama,Fantasy",Terrence Malick,Brad Pitt,2011,6.8,143517
888,The Lucky One,"Drama,Romance",Scott Hicks,Zac Efron,2012,6.5,82874
889,Piranha 3D,"Comedy,Horror,Thriller",Alexandre Aja,Elisabeth Shue,2010,5.5,75262
890,50/50,"Comedy,Drama,Romance",Jonathan Levine,Joseph Gordon-Levitt,2011,7.7,281625
891,The Intent,"Crime,Drama",Femi Oyeniran,Dylan Duffus,2016,3.5,202
892,This Is 40,"Comedy,Romance",Judd Apatow,Paul Rudd,2012,6.2,108156
893,Real Steel,"Action,Drama,Family",Shawn Levy,Hugh Jackman,2011,7.1,264480
894,Sex and the City,"Comedy,Drama,Romance",Michael Patrick King,Sarah Jessica Parker,2008,5.5,102547
895,Rambo,"Action,Thriller,War",Sylvester Stallone,Sylvester Stallone,2008,7.1,187077
896,Planet Terror,"Action,Comedy,Horror",Robert Rodriguez,Rose McGowan,2007,7.1,174553
897,Concussion,"Biography,Drama,Sport",Peter Landesman,Will Smith,2015,7.1,61274
898,The Fall,"Adventure,Comedy,Drama",Tarsem Singh,Lee Pace,2006,7.9,93036
899,The Ugly Truth,"Comedy,Romance",Robert Luketic,Katherine Heigl,2009,6.5,172558
900,Bride Wars,"Comedy,Romance",Gary Winick,Kate Hudson,2009,5.5,83976
901,Sleeping with Other People,"Comedy,Drama,Romance",Leslye Headland,Jason Sudeikis,2015,6.5,27730
902,Snakes on a Plane,"Action,Adventure,Crime",David R. Ellis,Samuel L. Jackson,2006,5.6,118905
903,What If,"Comedy,Romance",Michael Dowse,Daniel Radcliffe,2013,6.8,55243
904,How to Train Your Dragon 2,"Animation,Action,Adventure",Dean DeBlois,Jay Baruchel,2014,7.9,237565
905,RoboCop,"Action,Crime,Sci-Fi",José Padilha,Joel Kinnaman,2014,6.2,190833
906,In Dubious Battle,Drama,James Franco,Nat Wolff,2016,6.2,1455
907,"Hello, My Name Is Doris","Comedy,Drama,Romance",Michael Showalter,Sally Field,2015,6.7,12361
908,Ocean's Thirteen,"Crime,Thriller",Steven Soderbergh,George Clooney,2007,6.9,269581
909,Slither,"Comedy,Horror,Sci-Fi",James Gunn,Nathan Fillion,2006,6.5,64351
910,Contagion,"Drama,Thriller",Steven Soderbergh,Matt Damon,2011,6.6,187004
911,Il racconto dei racconti - Tale of Tales,"Drama,Fantasy,Horror",Matteo Garrone,Salma Hayek,2015,6.4,17565
912,I Am the Pretty Thing That Lives in the House,Thriller,Oz Perkins,Ruth Wilson,2016,4.7,4204
913,Bridge to Terabithia,"Adventure,Drama,Family",Gabor Csupo,Josh Hutcherson,2007,7.2,117297
914,Coherence,"Mystery,Sci-Fi,Thriller",James Ward Byrkit,Emily Baldoni,2013,7.2,66265
915,Notorious,"Biography,Crime,Drama",George Tillman Jr.,Jamal Woolard,2009,6.7,33007
916,Goksung,"Drama,Fantasy,Horror",Hong-jin Na,Jun Kunimura,2016,7.5,17962
917,The Expendables 2,"Action,Adventure,Thriller",Simon West,Sylvester Stallone,2012,6.6,257395
918,The Girl Next Door,"Crime,Drama,Horror",Gregory Wilson,William Atherton,2007,6.7,19351
919,Perfume: The Story of a Murderer,"Crime,Drama,Fantasy",Tom Tykwer,Ben Whishaw,2006,7.5,199387
920,The Golden Compass,"Adventure,Family,Fantasy",Chris Weitz,Nicole Kidman,2007,6.1,155078
921,Centurion,"Action,Adventure,Drama",Neil Marshall,Michael Fassbender,2010,6.4,67801
922,Scouts Guide to the Zombie Apocalypse,"Action,Comedy,Horror",Christopher Landon,Tye Sheridan,2015,6.3,31651
923,17 Again,"Comedy,Drama,Family",Burr Steers,Zac Efron,2009,6.4,152808
924,No Escape,"Action,Thriller",John Erick Dowdle,Lake Bell,2015,6.8,57921
925,Superman Returns,"Action,Adventure,Sci-Fi",Bryan Singer,Brandon Routh,2006,6.1,246797
926,The Twilight Saga: Breaking Dawn - Part 1,"Adventure,Drama,Fantasy",Bill Condon,Kristen Stewart,2011,4.9,190244
927,Precious,Drama,Lee Daniels,Gabourey Sidibe,2009,7.3,91623
928,The Sea of Trees,Drama,Gus Van Sant,Matthew McConaughey,2015,5.9,7475
929,Good Kids,Comedy,Chris McCoy,Zoey Deutch,2016,6.1,3843
930,The Master,Drama,Paul Thomas Anderson,Philip Seymour Hoffman,2012,7.1,112902
931,Footloose,"Comedy,Drama,Music",Craig Brewer,Kenny Wormald,2011,5.9,39380
932,If I Stay,"Drama,Fantasy,Music",R.J. Cutler,Chloë Grace Moretz,2014,6.8,92170
933,The Ticket,Drama,Ido Fluk,Dan Stevens,2016,5.4,924
934,Detour,Thriller,Christopher Smith,Tye Sheridan,2016,6.3,2205
935,The Love Witch,"Comedy,Horror",Anna Biller,Samantha Robinson,2016,6.2,4669
936,Talladega Nights: The Ballad of Ricky Bobby,"Action,Comedy,Sport",Adam McKay,Will Ferrell,2006,6.6,137502
937,The Human Centipede (First Sequence),Horror,Tom Six,Dieter Laser,2009,4.4,60655
938,Super,"Comedy,Drama",James Gunn,Rainn Wilson,2010,6.8,64535
939,The Siege of Jadotville,"Action,Drama,Thriller",Richie Smyth,Jamie Dornan,2016,7.3,14689
940,Up in the Air,"Drama,Romance",Jason Reitman,George Clooney,2009,7.4,279694
941,The Midnight Meat Train,"Horror,Mystery",Ryûhei Kitamura,Vinnie Jones,2008,6.1,50255
942,The Twilight Saga: Eclipse,"Adventure,Drama,Fantasy",David Slade,Kristen Stewart,2010,4.9,192740
943,Transpecos,Thriller,Greg Kwedar,Johnny Simmons,2016,5.8,1292
944,What's Your Number?,"Comedy,Romance",Mark Mylod,Anna Faris,2011,6.1,62095
945,Riddick,"Action,Sci-Fi,Thriller",David Twohy,Vin Diesel,2013,6.4,132098
946,Triangle,"Fantasy,Mystery,Thriller",Christopher Smith,Melissa George,2009,6.9,72533
947,The Butler,"Biography,Drama",Lee Daniels,Forest Whitaker,2013,7.2,93322
948,King Cobra,"Crime,Drama",Justin Kelly,Garrett Clayton,2016,5.6,3990
949,After Earth,"Action,Adventure,Sci-Fi",M. Night Shyamalan,Jaden Smith,2013,4.9,166512
950,Kicks,Adventure,Justin Tipping,Jahking Guillory,2016,6.1,2417
951,Me and Earl and the Dying Girl,"Comedy,Drama",Alfonso Gomez-Rejon,Thomas Mann,2015,7.8,92076
952,The Descendants,"Comedy,Drama",Alexander Payne,George Clooney,2011,7.3,211348
953,Sex and the City 2,"Comedy,Drama,Romance",Michael Patrick King,Sarah Jessica Parker,2010,4.3,62403
954,The Kings of Summer,"Adventure,Comedy,Drama",Jordan Vogt-Roberts,Nick Robinson,2013,7.2,65653
955,Death Race,"Action,Sci-Fi,Thriller",Paul W.S. Anderson,Jason Statham,2008,6.4,173731
956,That Awkward Moment,"Comedy,Romance",Tom Gormican,Zac Efron,2014,6.2,81823
957,Legion,"Action,Fantasy,Horror",Scott Stewart,Paul Bettany,2010,5.2,84158
958,End of Watch,"Crime,Drama,Thriller",David Ayer,Jake Gyllenhaal,2012,7.7,192190
959,3 Days to Kill,"Action,Drama,Thriller",McG,Kevin Costner,2014,6.2,73567
960,Lucky Number Slevin,"Crime,Drama,Mystery",Paul McGuigan,Josh Hartnett,2006,7.8,271940
961,Trance,"Crime,Drama,Mystery",Danny Boyle,James McAvoy,2013,7,97141
962,Into the Forest,"Drama,Sci-Fi,Thriller",Patricia Rozema,Ellen Page,2015,5.9,10220
963,The Other Boleyn Girl,"Biography,Drama,History",Justin Chadwick,Natalie Portman,2008,6.7,88260
964,I Spit on Your Grave,"Crime,Horror,Thriller",Steven R. Monroe,Sarah Butler,2010,6.3,60133
965,Custody,Drama,James Lapine,Viola Davis,2016,6.9,280
966,Inland Empire,"Drama,Mystery,Thriller",David Lynch,Laura Dern,2006,7,44227
967,L'odyssée,"Adventure,Biography",Jérôme Salle,Lambert Wilson,2016,6.7,1810
968,The Walk,"Adventure,Biography,Crime",Robert Zemeckis,Joseph Gordon-Levitt,2015,7.3,92378
969,Wrecker,"Action,Horror,Thriller",Micheal Bafaro,Anna Hutchison,2015,3.5,1210
970,The Lone Ranger,"Action,Adventure,Western",Gore Verbinski,Johnny Depp,2013,6.5,190855
971,Texas Chainsaw 3D,"Horror,Thriller",John Luessenhop,Alexandra Daddario,2013,4.8,37060
972,Disturbia,"Drama,Mystery,Thriller",D.J. Caruso,Shia LaBeouf,2007,6.9,193491
973,Rock of Ages,"Comedy,Drama,Musical",Adam Shankman,Julianne Hough,2012,5.9,64513
974,Scream 4,"Horror,Mystery",Wes Craven,Neve Campbell,2011,6.2,108544
975,Queen of Katwe,"Biography,Drama,Sport",Mira Nair,Madina Nalwanga,2016,7.4,6753
976,My Big Fat Greek Wedding 2,"Comedy,Family,Romance",Kirk Jones,Nia Vardalos,2016,6,20966
977,Dark Places,"Drama,Mystery,Thriller",Gilles Paquet-Brenner,Charlize Theron,2015,6.2,31634
978,Amateur Night,Comedy,Lisa Addario,Jason Biggs,2016,5,2229
979,It's Only the End of the World,Drama,Xavier Dolan,Nathalie Baye,2016,7,10658
980,The Skin I Live In,"Drama,Thriller",Pedro Almodóvar,Antonio Banderas,2011,7.6,108772
981,Miracles from Heaven,"Biography,Drama,Family",Patricia Riggen,Jennifer Garner,2016,7,12048
982,Annie,"Comedy,Drama,Family",Will Gluck,Quvenzhané Wallis,2014,5.3,27312
983,Across the Universe,"Drama,Fantasy,Musical",Julie Taymor,Evan Rachel Wood,2007,7.4,95172
984,Let's Be Cops,Comedy,Luke Greenfield,Jake Johnson,2014,6.5,112729
985,Max,"Adventure,Family",Boaz Yakin,Thomas Haden Church,2015,6.8,21405
986,Your Highness,"Adventure,Comedy,Fantasy",David Gordon Green,Danny McBride,2011,5.6,87904
987,Final Destination 5,"Horror,Thriller",Steven Quale,Nicholas D'Agosto,2011,5.9,88000
988,Endless Love,"Drama,Romance",Shana Feste,Gabriella Wilde,2014,6.3,33688
989,Martyrs,Horror,Pascal Laugier,Morjana Alaoui,2008,7.1,63785
990,Selma,"Biography,Drama,History",Ava DuVernay,David Oyelowo,2014,7.5,67637
991,Underworld: Rise of the Lycans,"Action,Adventure,Fantasy",Patrick Tatopoulos,Rhona Mitra,2009,6.6,129708
992,Taare Zameen Par,"Drama,Family,Music",Aamir Khan,Darsheel Safary,2007,8.5,102697
993,Take Me Home Tonight,"Comedy,Drama,Romance",Michael Dowse,Topher Grace,2011,6.3,45419
994,Resident Evil: Afterlife,"Action,Adventure,Horror",Paul W.S. Anderson,Milla Jovovich,2010,5.9,140900
995,Project X,Comedy,Nima Nourizadeh,Thomas Mann,2012,6.7,164088
996,Secret in Their Eyes,"Crime,Drama,Mystery",Billy Ray,Chiwetel Ejiofor,2015,6.2,27585
997,Hostel: Part II,Horror,Eli Roth,Lauren German,2007,5.5,73152
998,Step Up 2: The Streets,"Drama,Music,Romance",Jon M. Chu,Robert Hoffman,2008,6.2,70699
999,Search Party,"Adventure,Comedy",Scot Armstrong,Adam Pally,2014,5.6,4881
1000,Nine Lives,"Comedy,Family,Fantasy",Barry Sonnenfeld,Kevin Spacey,2016,5.3,12435
